"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000071677"	18	0	13	2	2	0	2	0	10	2	4	3	1	2	0	2	4	2	0	2	0	0	0	10	3	2	1	1	5	8	0	2	1	4	1	0	0	1	0	3	6	12	7	0	9	0	1	0	2	1
"ENSG00000071794"	3380	3510	4673	1594	1781	2020	6658	3893	6946	4087	5759	3994	3474	3350	2455	2401	4605	3252	8340	3997	4502	3675	1994	9232	3661	2634	5816	4894	5358	4027	4350	7646	10923	5503	4051	1489	3564	4615	4737	9294	3570	9561	8439	8437	7129	4302	4587	3500	4781	5314
"ENSG00000071859"	8124	2876	3373	3609	5066	3693	4778	2054	7051	3218	5661	2753	3625	5588	2592	2365	7336	6832	3145	3878	3462	3229	9292	3519	2848	2862	3003	4525	3018	2725	4716	1496	3709	2880	2090	1630	1717	1747	5435	3559	1279	3046	5515	2549	2362	2783	2815	1244	1593	4122
"ENSG00000071889"	2842	1208	1972	1769	2608	1581	1637	1424	2076	1803	1704	1637	1421	3212	1938	1421	2845	3369	1665	1799	2060	1372	4081	1702	1591	1875	1657	2219	2025	1759	3969	1785	2102	2326	1168	1620	1409	1601	1733	2024	1066	1579	3290	1407	1508	1273	1343	1523	1822	2432
"ENSG00000071894"	18291	2839	4494	4083	7670	5232	3516	3826	5020	3368	3173	4491	8261	7605	3537	2767	12726	6730	8787	4719	10225	3371	5374	8890	2352	7105	4745	13622	3811	5108	6634	3691	6441	9452	4079	6908	4695	4150	11362	13273	3477	10079	10404	3240	7070	4329	8171	3170	8467	7301
"ENSG00000071909"	2	9	34	22	24	51	12	65	96	36	20	447	29	12	745	106	2	5	1472	28	48	105	205	16	42	27	68	75	112	2493	686	41	40	16	3204	13	83	33	184	30	17	16	291	2468	49	842	1	42	18	43
"ENSG00000071967"	3253	54772	35738	28794	28904	5225	217100	37602	60343	11832	17721	42714	29176	7254	9550	8461	10262	6536	11268	54487	4585	9741	3074	6543	12764	10190	49523	20550	32273	35818	11929	60489	3937	5707	65898	4670	40473	45638	4842	6082	13503	8913	16455	17685	32059	9549	84125	42643	30176	68936
"ENSG00000071991"	12	1	12	31	27	0	0	28	0	0	38	63	25	0	0	26	0	3	6	257	103	1	1	1	7	0	13	33	9	37	64	0	0	420	47	3	122	41	7	0	18	4	0	2	19	1041	0	22	9	39
"ENSG00000071994"	3041	3342	3594	2487	2808	4619	3305	2879	3118	2929	2878	3117	3018	4354	2625	2706	2300	2357	4051	4092	2610	3091	3943	2451	1576	3159	3050	2407	3139	2336	3288	4974	2992	2843	4002	2915	3174	4211	3588	3828	4227	2911	2564	2088	2559	9237	4304	4197	3780	4031
"ENSG00000072041"	1	1	7	21	2	0	10	4	1905	18	11	31	9	1	6	46	0	4	1512	2	710	2	256	224	6	16	5	8	0	13	4	5	14	0	26	31	20	75	2384	5	14	3	4	22	10	608	0	29	16	97
"ENSG00000072042"	4458	5534	5008	6080	3319	6568	7892	4164	4424	4951	4622	3683	4308	3464	3426	4368	4117	4548	3069	3543	2820	6847	3214	6586	4053	4337	4511	4212	5916	4793	2746	7844	5373	6487	5530	2518	3565	3630	3865	6359	4183	7817	7538	2777	5360	12112	12131	4615	4355	6069
"ENSG00000072062"	7258	6897	7879	5928	7753	9218	10970	5767	9321	7053	6944	6710	4848	11040	5184	6366	13421	4404	8563	5985	8725	5984	6643	7049	5603	8386	7919	6777	9603	7383	11887	11510	8125	5306	7350	5762	6758	6815	6415	9807	5771	5786	8598	5362	8373	10345	8277	7297	6718	11399
"ENSG00000072071"	3821	4930	3211	2255	3262	6185	6913	3075	3914	2459	4232	4456	3189	4413	1965	5400	7133	790	4161	3907	5768	1099	3307	2631	4634	4767	5342	8116	4600	3142	6854	2410	6038	4086	3238	2914	3677	3683	3464	5060	7564	4111	10423	2375	6474	4153	4246	2487	4903	4731
"ENSG00000072080"	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	4	2	0	0	1	0	1	0	1	0	1	2	0	3	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	0
"ENSG00000072110"	18300	20007	33729	26822	20131	7630	18218	24182	9113	15905	20548	15560	16798	10767	9108	12467	26250	13875	24009	14173	19063	17237	30025	34805	9989	34144	24069	31243	13870	29438	20747	11247	16419	16577	18411	41880	19710	25982	48962	13882	8756	9186	20963	24240	18597	70243	17155	24667	57347	36361
"ENSG00000072121"	2001	2756	2643	2473	3022	1926	3455	2544	3131	1495	4022	3666	2292	1682	2497	1643	2911	2401	4180	2222	1293	1910	977	5106	1643	2059	4368	4073	4951	3252	1516	3544	7971	4745	3893	1802	3510	4603	3901	3671	2828	7726	3959	3272	3545	4281	5473	2723	3897	5168
"ENSG00000072133"	76	147	219	1156	46	199	1885	963	2793	1467	707	514	394	127	239	504	338	820	135	650	383	76	190	68	632	682	128	794	1667	716	1182	62	355	999	1138	37	321	429	1323	252	2607	138	712	55	1079	329	1403	887	856	491
"ENSG00000072134"	2088	2650	2264	1652	1577	2028	2867	2831	3615	2727	3707	2802	1756	1617	1053	1980	1563	1134	3649	3177	1777	1700	1583	2858	2228	2031	2771	4876	4785	3189	2231	4728	3056	1432	2259	3228	1845	2364	7801	2919	2412	4030	3976	2945	1998	1667	3035	2409	2346	3631
"ENSG00000072135"	9775	5923	7082	4470	7854	4266	6479	4670	5871	2681	6890	5617	4245	5155	4747	4480	6780	3310	5962	8503	3602	4540	4755	4357	4992	4965	4695	4474	6036	4482	7585	8364	3327	3399	8347	6386	5523	6430	8405	3725	4741	3922	8059	5164	5923	3803	7126	5531	4665	8498
"ENSG00000072163"	997	981	1842	1416	3542	432	264	2106	333	350	915	1989	1156	714	962	847	1998	598	1134	1498	1295	1666	428	609	976	1490	1320	1827	1210	1188	650	663	373	611	913	1451	2852	1573	2213	618	1107	869	1446	931	1164	2173	682	4116	1334	4537
"ENSG00000072182"	4	2	8	4	14	4	1	1	2	7	17	4	5	13	2	2	7	6	7	7	3	9	3	32	9	8	47	10	29	6	57	1	4	7	12	11	5	6	3	5	5	4	17	3	7	8	2	8	13	13
"ENSG00000072195"	1479	274	533	382	395	187	291	1211	125	278	180	1260	327	442	452	259	507	284	5729	200	727	544	1968	411	254	890	775	1731	2447	814	1607	199	673	530	757	3031	1235	1348	3611	525	694	160	331	878	444	3272	73	1519	671	1836
"ENSG00000072201"	2276	750	990	994	563	1823	1923	1518	1848	1604	1690	1269	829	833	394	1469	1002	723	426	1135	1013	318	410	2191	1274	1077	1461	768	3843	1095	1424	3326	2014	854	1581	595	1158	1658	154	1958	2605	1214	2731	930	1530	712	2517	1067	1083	1586
"ENSG00000072210"	3152	9673	5351	5799	3439	1481	14481	6738	11390	17136	14237	6441	5880	1916	1813	6421	4830	2588	13565	19880	2460	2545	1810	6290	5968	2879	5568	6056	24473	10202	2159	11096	3142	6309	3766	2724	4286	4765	9585	8090	13203	4556	11493	3897	4686	5228	14154	10678	11637	6556
"ENSG00000072274"	9050	14447	6369	5389	6736	8458	15513	6457	4717	9483	20358	4063	16469	12961	7880	1547	28953	3566	6279	5464	10252	10888	1384	13089	3700	4451	14368	12163	7230	5576	42698	6030	20801	12993	6417	12863	6833	13134	26044	26993	14574	7147	11434	14665	2972	36901	22009	7667	11933	13273
"ENSG00000072310"	11765	28383	13500	24524	8302	15263	24321	14516	29267	31890	12187	9166	14441	11757	4378	64920	24453	7424	6886	10437	14708	21015	14544	10149	16982	46638	11741	38926	85933	13707	3013	56030	24917	34223	21180	7846	9583	16259	8003	40470	13079	60459	77925	8297	12852	7115	30627	11264	13607	10980
"ENSG00000072315"	0	1	0	0	2	96	0	1	1	0	2	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	3	0	0	3	0	0	2	3	1	0	1	0	1	0	2	1	0	0	3	2	1	2	0	0
"ENSG00000072364"	11027	14200	13728	9565	4994	5018	20196	13235	26204	13937	14429	14427	7207	7402	5399	8600	8071	5732	10041	14506	3411	5751	3612	12412	5812	7087	21542	18757	19793	17307	11233	17920	23852	7210	18859	4670	13661	14738	9308	24325	18205	33332	17603	13274	19149	17959	20597	11582	18275	18803
"ENSG00000072401"	526	1235	1576	1709	1497	1780	1431	1204	2118	1755	1020	972	1005	1270	1472	938	1233	987	2244	1118	2514	1575	1596	1120	926	1535	1275	1936	1105	1178	903	1744	919	1187	1427	878	1207	1202	1630	1168	1418	807	1715	958	959	2136	1664	2078	1680	2069
"ENSG00000072415"	1708	3020	3141	2866	1980	1410	5065	3351	3242	1831	2937	3161	2370	2251	1579	2285	2216	1629	4018	2606	1344	1615	1275	2390	1706	1927	4156	4159	3045	3279	2126	3655	2992	3782	4065	3097	3955	2997	3268	6037	3947	4370	3489	2067	3010	3774	2510	3838	3420	5081
"ENSG00000072422"	1061	1861	1596	1922	1347	546	2530	1235	1590	2638	1322	1508	1562	1114	613	959	1287	904	1521	1791	1003	1319	1708	980	1353	1607	2744	2375	1758	2356	985	2085	1019	1889	1852	675	885	2056	2004	659	3740	1802	2188	1709	1944	1321	29476	1063	2604	2592
"ENSG00000072501"	17971	8593	6946	7197	6950	9073	13888	6905	14298	8868	10338	8183	5353	11552	8595	7385	9359	4890	16578	9021	13083	9724	4140	8341	5703	7661	10753	15095	10548	8557	11746	13043	23779	11718	9762	6743	8625	9730	9489	24528	11306	22132	15045	7201	11042	15822	19794	6820	10479	11754
"ENSG00000072506"	8322	2878	4073	3683	3830	5274	6151	2577	5877	4038	5451	3305	4423	7843	3400	3435	7876	3858	2643	3663	10666	7013	7116	4205	3584	4452	3367	4167	4080	3220	5720	3621	7208	4619	2979	2390	2543	3437	1981	5444	2534	2888	6229	2600	3245	4448	6320	2476	3774	5382
"ENSG00000072518"	6232	4360	4241	6671	4080	5164	3845	4266	4389	5704	5690	4990	4583	9592	4052	4171	8078	5541	8282	5333	7553	6604	4869	4418	2478	5956	6926	11801	7426	4634	14601	6672	8713	6335	5135	7775	6088	5838	7252	8586	6499	13060	4067	5471	6310	7915	16673	4868	6293	6733
"ENSG00000072571"	2232	459	406	482	603	1797	1420	383	900	713	1093	295	248	674	777	806	2485	1569	1561	661	1856	673	515	923	775	723	178	822	895	373	1895	1265	1671	659	167	646	273	972	2744	2647	494	1559	1255	405	382	4552	1860	71	281	811
"ENSG00000072609"	2135	784	2422	1025	3246	1746	1012	1028	1481	1445	1412	1576	640	2303	1863	658	1600	1187	3745	1282	1509	2331	1390	2407	790	1179	1701	3065	1325	1781	1377	1333	3331	1455	1844	1496	1630	1383	1807	1417	926	1905	1900	1388	1172	3229	1845	1203	1882	2460
"ENSG00000072657"	28	6	112	15	280	2	14	26	9	4	54	117	17	10	2	6	0	12	96	48	0	22	2	9	52	8	205	8	30	96	5	17	2	3	22	0	83	10	9	12	70	40	5	96	35	5	33	27	11	17
"ENSG00000072682"	6090	3105	2903	2815	3330	1321	3599	3889	2301	2473	4316	2054	1995	2049	1715	1381	8990	4756	3988	2367	4207	5382	7826	5802	2563	3196	3137	5109	2305	3738	5306	3550	5098	2531	2851	4445	2191	2512	3157	6054	2495	1542	2883	2356	2039	4368	2520	2775	1885	3526
"ENSG00000072694"	232	284	925	525	2649	320	368	586	277	171	695	566	195	452	1005	164	639	621	603	828	2420	956	340	300	487	145	975	513	347	479	203	844	152	1245	1559	341	741	466	1032	543	323	671	441	386	498	1204	475	684	372	1390
"ENSG00000072736"	1518	1244	1693	1271	1354	1781	2392	1805	5045	1201	1642	1671	1018	1746	2072	1132	2537	1795	3220	1371	1812	1271	1201	2125	1020	1089	2462	2049	1502	2078	2639	2328	3809	1223	2752	1773	2688	2538	2160	4043	1939	2769	1583	2278	1851	3141	3168	2302	1959	2985
"ENSG00000072756"	1016	1169	1760	1200	1013	1053	1189	1036	2322	1372	962	1260	1066	920	996	802	1895	1028	955	976	1977	1258	684	872	1038	1336	1486	1652	1491	1107	888	2530	1691	1436	1754	1294	1240	1281	1695	1894	1882	1484	2129	1753	1068	1909	1606	1462	1935	1709
"ENSG00000072778"	15007	13382	8965	8883	18751	18925	18222	13030	19628	8578	8064	15588	5816	8993	7743	4562	14148	6239	10142	9500	7808	11414	12897	8626	6521	15817	11440	10871	13760	17130	15079	5775	6240	8752	10628	10250	8417	7545	10360	17889	4311	9478	19674	17590	9029	21531	8076	11145	11077	11448
"ENSG00000072786"	2803	1656	4619	2010	7300	3228	2417	1730	2543	2245	4021	2689	1541	2549	5040	1773	4982	3881	3949	2463	3243	3927	1524	3270	1952	1849	3141	3367	2426	3664	1962	2411	2710	3304	3533	2111	4426	2237	2193	4869	825	1335	4163	2163	2872	3922	1911	1766	3832	4491
"ENSG00000072803"	6679	5181	4668	4150	3237	3331	5448	3685	9439	5572	5026	4394	2709	3142	2623	3558	4041	2725	4373	4391	4778	2977	1396	5895	2794	2975	6192	7260	5161	4120	3940	6827	7508	4144	5877	1939	4109	4565	4376	7396	7607	7958	6083	3577	5758	4457	6260	5775	6722	6609
"ENSG00000072818"	143	136	1436	377	6050	1870	229	353	560	229	502	638	325	730	3336	329	529	939	1999	745	361	1678	202	233	373	198	1037	416	431	504	300	170	140	523	776	133	1764	494	477	318	118	295	599	262	630	560	348	511	748	939
"ENSG00000072832"	488	1249	920	1045	890	475	341	1011	75	367	681	1042	595	536	355	463	609	279	3364	779	871	810	357	5898	632	636	1234	923	490	827	1601	479	900	542	924	311	936	969	10172	318	398	2562	459	727	662	1234	3926	1217	729	1503
"ENSG00000072840"	409	3236	2648	2411	1817	991	1004	2776	164	872	2059	2794	1503	1469	869	1282	2369	931	3891	2260	1906	1759	636	2796	1413	1803	5445	3751	1593	3765	2968	692	1940	2055	2931	1220	2338	3571	2399	871	881	1269	1734	2646	2220	4114	1724	2639	2169	3481
"ENSG00000072849"	2925	3168	2652	2300	2298	2636	3578	2447	4532	3879	2134	2830	1554	1726	2518	1389	2486	1843	2636	1842	1729	1979	2292	3624	1905	2587	2815	2841	4300	2620	3344	5852	1674	2289	3825	1581	2029	1951	2119	2527	1985	2968	4164	2558	1655	2681	1889	3691	2989	3626
"ENSG00000072858"	5915	1156	3664	2139	1923	2906	1933	2364	3805	1153	2092	1955	2504	3569	1078	1738	1318	1842	680	2845	76	1712	49	5464	1782	1395	4685	3876	3631	4977	37	7195	2839	1684	6500	59	2581	3635	146	4954	4572	5652	1196	6459	1793	252	4337	1765	5060	3031
"ENSG00000072864"	3029	3107	2010	4355	1722	2825	4710	1849	1860	4074	2663	1393	1004	1747	2023	5766	3813	3241	2528	1687	2116	2888	1178	6304	1527	5326	2263	4204	3516	2462	6266	3019	2975	3011	1972	2100	1769	2863	6731	5936	1894	1746	4311	2511	3629	2874	3212	1494	3250	3283
"ENSG00000072952"	583	1464	1815	2811	942	567	601	1721	315	726	1428	2045	1404	888	671	843	2224	429	828	1058	1475	608	1467	873	595	1375	1602	2455	2374	2111	804	949	800	1718	1373	398	2277	2843	417	1038	1273	873	1166	1256	1133	1798	633	2119	1727	4347
"ENSG00000072954"	318	170	513	326	170	68	576	237	171	401	932	447	350	786	392	270	522	150	920	274	292	428	1012	836	189	189	319	291	535	227	2886	89	244	380	272	1204	360	260	896	322	338	83	425	215	435	753	1061	336	342	406
"ENSG00000072958"	4811	2628	3839	2934	4855	3396	2310	2516	3542	2879	2889	2651	2504	3795	2703	2729	4791	3309	6082	3219	5071	3394	2501	6151	2443	2207	3884	2917	3403	3480	4105	3533	2707	4546	3150	2629	3190	2970	3315	3266	1865	3128	3410	2215	2857	3761	3492	2503	3009	4558
"ENSG00000073008"	508	942	1138	950	1233	543	1471	1197	1360	604	945	750	1012	792	1395	683	3168	224	1970	690	3752	1441	3321	2949	894	1358	1611	2019	629	1105	1775	429	948	1900	1158	2037	709	973	4915	2562	412	2018	1467	1080	1053	1924	1261	988	1526	1931
"ENSG00000073050"	7907	2538	2846	3190	3398	3028	3251	1789	4072	2026	3583	2402	2746	2604	2270	2160	3446	3125	7753	3281	2353	2823	3617	8634	2531	3357	4037	2645	4420	2714	4212	2979	2798	2491	2464	677	2522	3001	2274	2671	1266	1349	3126	1839	3467	1562	3203	2065	1630	4015
"ENSG00000073060"	8490	3746	5602	3279	6686	1366	2998	3436	5260	3033	9230	4161	2203	2410	2814	2946	7154	2730	6331	4007	4625	2673	3782	2512	3193	6853	2666	13674	4675	3930	7457	5983	3636	8206	6386	23354	4038	4121	9652	8817	3402	1714	18342	3325	3471	7832	9070	5252	4036	6931
"ENSG00000073067"	1	0	0	1	1	1	0	0	9	9	0	1	0	1	1	0	6	1	81	1	3	3	2	7	1	1	3	3	0	0	2114	0	0	0	1	9	7	0	9	1	6	1	1	0	0	0	5	0	0	1
"ENSG00000073111"	11161	3819	1602	1771	2497	4300	4718	1009	3839	3373	2770	1730	2041	4245	3210	2814	8940	3591	8994	3570	6459	6379	2635	8435	3242	3430	1985	5209	2972	1884	6314	4110	8798	5040	1569	3743	2317	3293	13652	7047	1978	4882	9790	3770	1550	4350	8231	1210	2082	3890
"ENSG00000073146"	18	24	25	19	26	11	39	22	472	19	13	24	10	13	11	14	20	25	10	41	262	25	0	8	10	20	23	31	15	16	6	26	16	32	84	30	13	63	15	27	103	160	234	25	12	19	44	24	20	63
"ENSG00000073150"	744	66	32	89	84	351	349	107	375	227	19	108	31	19	290	166	943	201	28	107	36	202	158	41	306	68	16	542	238	66	853	23	197	288	147	769	68	343	1282	532	827	355	950	262	184	87	108	107	349	205
"ENSG00000073169"	1311	609	938	671	2038	934	799	786	1019	718	950	782	834	747	749	643	1396	1509	1003	1247	1829	1000	831	1033	692	1303	816	1107	1289	612	481	399	628	836	847	800	732	918	843	1181	1036	992	2696	837	1203	617	902	754	1013	1175
"ENSG00000073282"	334	1292	528	5387	144	80	397	5632	1002	1941	337	1709	913	36	890	1588	37	20	75	199	14	49	358	825	338	8153	140	3937	1954	1591	106	433	494	139	1410	37	3096	6384	47	575	1695	893	640	735	2485	367	219	10758	2371	7491
"ENSG00000073331"	1343	1631	3418	1384	2287	938	1668	2489	2614	1058	2335	2389	1071	1387	2425	632	1574	1229	2273	1051	2476	1069	1299	3393	1198	2121	2024	1837	2381	2529	1727	3212	1387	1211	4881	1630	2261	2939	3185	2088	775	1687	1562	1552	2796	1970	2062	2617	1796	3721
"ENSG00000073350"	26461	3433	3076	4168	2403	9228	3954	2912	9635	6024	8428	3131	3620	5177	1694	4393	6760	9729	5208	3558	8522	6617	4739	22506	3423	3538	4435	6667	6451	4014	9240	5513	4850	3255	3827	3781	2139	2577	6229	8787	2022	6634	8694	4287	6828	3160	7616	2743	2422	4066
"ENSG00000073417"	2126	1317	1786	827	2073	654	2102	1649	2006	1558	1068	1491	691	3189	692	748	1201	1157	1554	1424	1001	1016	2462	1416	917	1053	1760	1259	1173	1807	1541	2652	757	1028	2093	844	1546	1325	2027	2481	2972	2338	1838	1423	1233	2893	1322	1983	2515	3893
"ENSG00000073464"	50	116	304	299	418	113	50	468	47	57	150	623	253	306	550	156	104	77	735	390	1173	468	1075	92	294	187	430	505	165	441	2296	88	105	104	358	1453	504	588	787	149	245	240	167	176	269	1529	136	596	181	809
"ENSG00000073536"	1378	1157	1134	1605	918	1381	974	960	1555	984	1601	1024	1610	842	974	854	2051	485	1304	1401	2758	1029	669	1193	695	1668	1105	950	1418	836	1359	546	812	1113	986	1328	1006	1230	2623	954	1356	3377	2375	666	1794	1388	1788	1325	2606	1528
"ENSG00000073578"	9979	5232	6673	8380	7489	8683	10494	5265	9166	5757	5515	5557	8015	3903	5497	5210	14419	12807	4932	5562	11533	10761	4079	5699	4807	4717	7374	11674	6344	5108	8954	6131	12548	5897	5660	3813	5706	4932	7618	21358	3142	5162	9535	5487	5877	5188	6376	4897	6302	8080
"ENSG00000073584"	13650	6607	5612	7495	4396	5165	6415	6787	7611	8279	9424	5844	4850	7627	4392	5763	7271	2442	4907	23376	7085	4741	3330	9651	4518	6094	6174	9403	11302	6024	8203	10949	3474	4353	7811	2343	4904	4559	6064	7704	10592	5167	9109	4166	7403	24664	10179	7538	4339	8159
"ENSG00000073598"	8	3	4	1	4	0	1	15	0	7	1	2	2	7	6	1	8	2	11	1	5	1	4	5	0	5	1	2	5	0	12	4	5	2	9	6	4	2	7	1	5	6	3	2	4	27	4	6	11	5
"ENSG00000073605"	1760	112	709	115	1471	728	234	312	301	665	228	361	64	1656	815	100	852	184	949	267	268	8347	443	369	191	180	300	349	488	176	315	249	4162	169	517	2349	687	165	557	218	1651	445	444	293	591	3251	727	469	285	474
"ENSG00000073614"	3258	5543	5107	5369	3722	4720	8405	5568	8361	5414	3861	6014	3510	5098	7087	4236	5443	2814	9045	4779	2828	3013	2306	6495	3490	4414	9056	6016	8198	6618	13823	4704	6289	6502	7875	7474	6435	8386	11096	6623	7830	12735	6633	5595	7381	22048	11680	5463	7122	9504
"ENSG00000073670"	66	9	20	25	42	18	9	49	71	5	41	35	21	40	29	14	50	9	28	17	41	9	15	224	27	45	30	69	59	40	308	14	13	17	19	10	33	51	68	97	13	21	34	30	49	16	41	52	19	56
"ENSG00000073711"	797	1187	3245	1023	1109	681	2623	2057	802	1246	2302	4665	721	3974	2117	884	1281	997	3100	1022	4432	1673	3337	1346	1041	960	1135	2334	2994	2484	2181	5006	4956	983	3764	3575	2675	2369	3168	2588	820	556	562	2084	1041	4970	965	2659	1572	3180
"ENSG00000073712"	2412	2203	6752	4123	5163	769	1321	5430	1150	1902	2595	5177	2695	3387	1172	2101	3061	1373	5209	3090	1734	2693	1246	2756	3072	2780	6811	4557	2803	7549	2159	3587	2107	1832	3236	3201	4109	3261	3906	2325	4842	3321	2100	2856	3757	8690	2418	5571	5488	8465
"ENSG00000073734"	10	2	10	10	11	6	1	10	1	8	0	17	5	3	15	2	0	6	17	9	0	2	0	4	9	1	39	3	16	16	0	6	0	1	11	1	77	5	0	5	4	2	0	2	6	4	5	0	7	5
"ENSG00000073737"	1256	19	58	39	1216	218	50	99	22	85	56	79	21	27	304	49	51	84	163	79	16	115	34	433	216	21	168	55	572	66	10	129	17	148	67	24	119	68	10	173	68	55	78	113	145	145	59	83	199	147
"ENSG00000073754"	8	0	13	0	1	0	0	5	3	0	0	1	0	0	8	0	4	4	1	0	3	0	0	0	3	2	1	3	3	0	0	1	0	0	0	4	4	3	5	7	1	0	0	0	1	1	0	0	1	0
"ENSG00000073756"	24	61	228	153	1670	76	473	964	246	337	58	1053	121	87	331	144	94	22	210	368	124	29	55	137	276	128	956	331	86	755	779	78	56	23	169	106	1996	374	1880	323	681	41	136	119	445	212	87	839	1135	2137
"ENSG00000073792"	97	39	104	180	486	60	29	181	8	265	167	160	114	81	2080	150	253	92	8116	45	492	1014	293	66	74	243	300	919	63	280	207	762	101	120	55	661	538	384	3392	406	73	302	80	84	85	6460	32	266	165	613
"ENSG00000073803"	1908	2264	2615	1940	1818	2065	3270	2413	2902	3025	3788	2456	1839	2807	1913	2696	3013	2140	5758	2583	1370	2014	4961	2643	1977	1996	3412	3110	2794	2336	5030	4090	2822	2187	2887	1665	2321	3412	3361	3283	4394	3843	2915	3030	2251	2444	3378	2914	2774	4301
"ENSG00000073849"	948	1687	12032	5177	8434	4426	1709	5774	1315	1241	7520	5966	3156	13294	11430	2664	9968	7395	34180	4034	2145	12025	10763	3817	2125	6505	9327	16873	5523	4897	5541	3742	6518	4721	14316	1501	7411	6313	15370	8180	1727	2220	2583	7792	3684	4650	9254	6812	2971	11299
"ENSG00000073861"	5	7	253	49	424	329	18	76	67	23	59	59	28	84	461	29	53	145	261	76	57	304	34	22	62	11	80	55	40	54	11	16	19	81	156	6	272	102	51	37	7	39	37	32	68	135	22	62	75	150
"ENSG00000073905"	17	6	7	7	3	10	17	5	18	12	9	7	7	9	4	5	9	3	1	3	4	4	5	5	5	5	5	7	2	4	4	10	9	18	4	6	12	6	8	11	8	12	16	3	8	17	12	1	13	7
"ENSG00000073910"	2473	2773	2411	1995	2599	661	8730	4550	10222	2674	1641	4225	2025	1563	1027	2296	1274	1120	1044	3666	481	2765	557	2214	1874	2333	2733	1618	9163	4021	1141	7309	2484	1827	3140	210	3794	3292	514	1573	6628	12845	3951	2624	2825	2145	10288	3484	6910	6816
"ENSG00000073921"	9011	10670	17282	12545	12611	6085	9433	15291	9220	14455	11472	12769	7626	10693	9653	7783	16082	11274	14267	10229	15569	13328	7146	8897	6247	10061	15077	12306	9422	14794	12457	14720	14375	12806	13469	11855	12421	13090	12556	22793	10899	13381	10589	9292	12337	29604	8718	14676	18722	22702
"ENSG00000073969"	10139	3334	3958	3869	2498	1968	5003	2599	6344	5876	5469	3592	2973	3335	2261	4300	7523	7186	2743	2046	3977	3105	2533	9439	2839	2846	4483	4386	7590	4745	3566	8220	4478	5685	6236	2915	3005	3440	2955	8164	4562	5009	9287	3677	6445	4786	4068	3152	2928	3612
"ENSG00000074047"	140	219	324	298	675	88	73	322	50	238	238	572	380	164	151	164	278	143	756	395	202	340	74	160	464	315	582	592	203	719	1822	124	84	137	514	39	712	637	250	88	237	229	344	261	650	252	106	490	300	1501
